sport,player_name,team,player_key
MLB,Yordan Alvarez,HOU,yordan_alvarez_hou
MLB,Junior Caminero,TBR,junior_caminero_tbr
MLB,Pete Alonso,BAL,pete_alonso_bal
MLB,Miguel Vargas,CHW,miguel_vargas_chw
MLB,Ben Rice,NYY,ben_rice_nyy
MLB,Dillon Dingler,DET,dillon_dingler_det
MLB,Willson Contreras,BOS,willson_contreras_bos
MLB,Bobby Witt Jr.,KCR,bobby_witt_jr_kcr
MLB,Cody Bellinger,NYY,cody_bellinger_nyy
MLB,Randy Arozarena,SEA,randy_arozarena_sea
MLB,Pete Crow-Armstrong,CHC,pete_crow_armstrong_chc
MLB,Brice Turang,MIL,brice_turang_mil
MLB,Shohei Ohtani,LAD,shohei_ohtani_lad
MLB,Jackson Chourio,MIL,jackson_chourio_mil
MLB,Elly De La Cruz,CIN,elly_de_la_cruz_cin
MLB,Fernando Tatis Jr.,SDP,fernando_tatis_jr_sdp
MLB,Andy Pages,LAD,andy_pages_lad
MLB,Alex Bregman,CHC,alex_bregman_chc
MLB,Gabriel Moreno,ARI,gabriel_moreno_ari
MLB,Brandon Lowe,PIT,brandon_lowe_pit
MLB,Cam Schlittler,NYY,cam_schlittler_nyy
MLB,Parker Messick,CLE,parker_messick_cle
MLB,Drew Rasmussen,TBR,drew_rasmussen_tbr
MLB,Dylan Cease,TOR,dylan_cease_tor
MLB,Cade Smith,CLE,cade_smith_cle
MLB,Max Fried,NYY,max_fried_nyy
MLB,Reid Detmers,LAA,reid_detmers_laa
MLB,Brent Headrick,NYY,brent_headrick_nyy
MLB,Payton Tolle,BOS,payton_tolle_bos
MLB,Louis Varland,TOR,louis_varland_tor
MLB,Jacob Misiorowski,MIL,jacob_misiorowski_mil
MLB,Jesús Luzardo,PHI,jesus_luzardo_phi
MLB,Cristopher Sánchez,PHI,cristopher_sanchez_phi
MLB,Chris Sale,ATL,chris_sale_atl
MLB,Yoshinobu Yamamoto,LAD,yoshinobu_yamamoto_lad
MLB,Tarik Skubal,LAD,tarik_skubal_lad
MLB,Logan Henderson,MIL,logan_henderson_mil
MLB,Chase Burns,CIN,chase_burns_cin
MLB,Cade Cavalli,WSN,cade_cavalli_wsn
MLB,Mason Miller,SDP,mason_miller_sdp
